Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
04/26/2000,01:50,18.89,NaN,72.8,3.60,250.0,NaN
04/26/2000,02:50,17.00,NaN,82.5,3.09,250.0,NaN
04/26/2000,03:50,17.78,NaN,77.9,2.57,210.0,NaN
04/26/2000,04:50,17.78,NaN,75.0,3.09,170.0,NaN
04/26/2000,05:50,17.22,NaN,77.9,2.57,160.0,NaN
04/26/2000,06:50,16.72,NaN,80.4,0.00,0.0,NaN
04/26/2000,07:50,16.72,NaN,80.4,0.00,0.0,NaN
04/26/2000,08:50,17.22,NaN,77.9,1.54,NaN,NaN
04/26/2000,09:50,15.61,NaN,83.4,1.54,70.0,NaN
04/26/2000,10:50,15.61,NaN,83.4,1.54,70.0,NaN
04/26/2000,11:50,14.39,NaN,90.1,2.06,70.0,NaN
04/26/2000,12:50,14.39,NaN,93.1,2.06,100.0,NaN
04/26/2000,13:50,15.61,NaN,92.6,2.06,80.0,NaN
04/26/2000,14:50,17.78,NaN,83.7,1.54,110.0,NaN
04/26/2000,15:50,20.00,NaN,77.8,1.54,NaN,NaN
04/26/2000,16:50,23.00,NaN,64.8,1.54,NaN,NaN
04/26/2000,17:50,25.61,NaN,54.0,2.06,NaN,NaN
04/26/2000,18:50,23.28,NaN,66.5,4.12,240.0,NaN
04/26/2000,19:50,22.22,NaN,68.4,5.14,270.0,NaN
04/26/2000,20:50,23.89,NaN,61.7,5.14,250.0,NaN
04/26/2000,21:50,22.78,NaN,66.0,5.66,250.0,NaN
04/26/2000,22:50,21.72,NaN,68.3,5.66,260.0,NaN
04/26/2000,23:50,21.11,NaN,76.0,6.17,250.0,NaN
04/27/2000,00:50,20.00,NaN,75.8,6.17,260.0,NaN
04/27/2000,01:50,18.89,NaN,81.2,4.63,250.0,NaN
04/27/2000,02:50,NaN,NaN,NaN,NaN,NaN,NaN
04/27/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
04/27/2000,04:50,NaN,NaN,NaN,NaN,NaN,NaN
04/27/2000,05:50,17.00,NaN,77.3,1.54,220.0,NaN
04/27/2000,06:50,17.22,NaN,75.4,2.06,350.0,NaN
04/27/2000,07:50,17.22,NaN,77.9,0.00,0.0,NaN
04/27/2000,08:50,16.72,NaN,80.4,2.57,60.0,NaN
04/27/2000,09:50,15.00,NaN,87.9,2.57,80.0,NaN
04/27/2000,10:50,16.00,NaN,93.8,3.09,150.0,NaN
04/27/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
04/27/2000,12:50,16.00,NaN,93.8,3.09,90.0,NaN
04/27/2000,13:50,15.61,NaN,92.6,2.57,120.0,NaN
04/27/2000,14:50,16.11,NaN,89.7,2.57,NaN,NaN
04/27/2000,15:50,17.22,NaN,83.6,2.57,NaN,NaN
04/27/2000,16:50,18.89,NaN,81.2,2.57,250.0,NaN
04/27/2000,17:50,20.00,NaN,73.0,2.06,NaN,NaN
04/27/2000,18:50,19.39,NaN,78.7,4.12,230.0,NaN
04/27/2000,19:50,19.39,NaN,78.7,4.12,230.0,NaN
04/27/2000,20:50,18.89,NaN,78.1,6.69,230.0,NaN
04/27/2000,21:50,NaN,NaN,NaN,NaN,NaN,NaN
04/27/2000,22:50,19.00,NaN,77.6,5.66,230.0,NaN
04/27/2000,23:50,17.78,NaN,83.7,6.69,260.0,8.23
04/28/2000,00:50,17.22,NaN,83.6,5.66,250.0,NaN
04/28/2000,01:50,16.11,NaN,86.8,3.60,250.0,NaN
04/28/2000,02:50,15.61,NaN,89.6,3.60,220.0,NaN
04/28/2000,03:50,16.11,NaN,86.8,2.57,200.0,NaN
04/28/2000,04:50,16.11,NaN,83.5,3.60,200.0,NaN
04/28/2000,05:50,15.61,NaN,83.4,2.57,160.0,NaN
04/28/2000,06:50,15.61,NaN,83.4,2.57,150.0,NaN
04/28/2000,07:50,15.61,NaN,86.2,3.09,170.0,NaN
04/28/2000,08:50,15.61,NaN,86.2,2.06,260.0,NaN
04/28/2000,09:50,15.61,NaN,86.2,2.06,230.0,NaN
04/28/2000,10:50,15.00,NaN,86.7,2.06,170.0,NaN
04/28/2000,11:50,15.00,NaN,86.7,2.57,180.0,NaN
04/28/2000,12:50,15.61,NaN,86.2,3.60,190.0,NaN
04/28/2000,13:50,15.00,NaN,86.7,2.57,240.0,NaN
04/28/2000,14:50,15.00,NaN,86.7,2.06,220.0,NaN
04/28/2000,15:50,15.61,NaN,83.4,2.06,NaN,NaN
04/28/2000,16:50,16.11,NaN,83.5,2.57,170.0,NaN
04/28/2000,17:50,16.72,NaN,83.6,3.09,210.0,NaN
04/28/2000,18:50,17.22,NaN,81.0,3.60,230.0,NaN
04/28/2000,19:50,17.78,NaN,77.9,6.17,240.0,NaN
04/28/2000,20:50,18.28,NaN,75.6,4.63,250.0,NaN
04/28/2000,21:50,17.78,NaN,75.0,6.17,250.0,NaN
04/28/2000,22:50,17.78,NaN,72.6,6.69,250.0,NaN
04/28/2000,23:50,17.78,NaN,69.8,6.69,260.0,NaN
04/29/2000,00:50,17.22,NaN,72.4,7.72,260.0,NaN
04/29/2000,01:50,16.11,NaN,72.3,5.66,260.0,NaN
04/29/2000,02:50,15.61,NaN,77.6,5.66,250.0,NaN
04/29/2000,03:50,15.61,NaN,74.6,4.12,260.0,NaN
04/29/2000,04:50,17.22,NaN,44.5,4.63,280.0,NaN
04/29/2000,05:50,17.22,NaN,35.3,4.12,310.0,NaN
04/29/2000,06:50,16.72,NaN,39.3,2.57,280.0,NaN
04/29/2000,07:50,16.72,NaN,30.8,3.60,310.0,NaN
04/29/2000,08:50,16.72,NaN,29.7,3.09,NaN,NaN
04/29/2000,09:50,15.61,NaN,33.1,4.12,300.0,NaN
04/29/2000,10:50,15.00,NaN,34.3,0.00,0.0,NaN
04/29/2000,11:50,15.00,NaN,35.9,3.09,340.0,NaN
04/29/2000,12:50,12.78,NaN,74.1,2.06,30.0,NaN
04/29/2000,13:50,13.89,NaN,77.4,1.54,60.0,NaN
04/29/2000,14:50,15.61,NaN,72.2,2.06,50.0,NaN
04/29/2000,15:50,17.22,NaN,67.4,2.06,NaN,NaN
04/29/2000,16:50,18.28,NaN,60.8,2.06,NaN,NaN
04/29/2000,17:50,19.39,NaN,54.6,1.54,NaN,NaN
04/29/2000,18:50,19.39,NaN,61.1,5.66,240.0,NaN
04/29/2000,19:50,19.39,NaN,52.4,7.20,260.0,NaN
04/29/2000,20:50,20.00,NaN,46.9,7.72,250.0,NaN
04/29/2000,21:50,20.00,NaN,45.3,7.72,250.0,NaN
04/29/2000,22:50,20.00,NaN,45.3,8.23,260.0,NaN
04/29/2000,23:50,19.39,NaN,48.7,6.69,230.0,NaN
04/30/2000,00:50,18.89,NaN,54.1,5.66,230.0,NaN
04/30/2000,01:50,18.28,NaN,60.8,3.60,230.0,NaN
04/30/2000,02:50,17.22,NaN,65.2,2.57,230.0,NaN
04/30/2000,03:50,17.78,NaN,67.5,2.06,160.0,NaN
04/30/2000,04:50,17.22,NaN,70.1,2.06,160.0,NaN
04/30/2000,05:50,17.22,NaN,70.1,2.06,190.0,NaN
04/30/2000,06:50,16.72,NaN,72.4,2.06,110.0,NaN
04/30/2000,07:50,15.61,NaN,72.2,2.06,90.0,NaN
04/30/2000,08:50,16.11,NaN,69.9,2.06,120.0,NaN
04/30/2000,09:50,16.11,NaN,75.2,0.00,0.0,NaN
04/30/2000,10:50,13.89,NaN,83.2,2.06,80.0,NaN
04/30/2000,11:50,13.28,NaN,86.5,2.06,90.0,NaN
04/30/2000,12:50,13.28,NaN,86.5,2.57,50.0,NaN
04/30/2000,13:50,14.39,NaN,83.8,3.60,90.0,NaN
04/30/2000,14:50,16.11,NaN,77.7,3.60,100.0,NaN
04/30/2000,15:50,18.89,NaN,72.8,2.57,100.0,NaN
04/30/2000,16:50,21.11,NaN,59.1,2.06,NaN,NaN
04/30/2000,17:50,22.22,NaN,66.3,4.63,250.0,NaN
04/30/2000,18:50,21.11,NaN,73.2,5.14,230.0,NaN
04/30/2000,19:50,21.11,NaN,68.2,5.66,250.0,NaN
04/30/2000,20:50,21.11,NaN,68.2,6.17,250.0,NaN
04/30/2000,21:50,21.11,NaN,65.6,7.20,260.0,NaN
04/30/2000,22:50,21.11,NaN,63.5,5.66,250.0,NaN
04/30/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
05/01/2000,00:50,21.11,NaN,56.8,4.63,260.0,NaN
05/01/2000,01:50,19.39,NaN,67.8,6.17,260.0,NaN
05/01/2000,02:50,17.22,NaN,75.4,5.66,250.0,NaN
05/01/2000,03:50,17.22,NaN,67.4,3.60,240.0,NaN
05/01/2000,04:50,17.78,NaN,64.9,2.06,240.0,NaN
05/01/2000,05:50,18.28,NaN,62.9,2.06,160.0,NaN
05/01/2000,06:50,16.72,NaN,77.8,1.54,150.0,NaN
05/01/2000,07:50,16.72,NaN,80.4,0.00,0.0,NaN
05/01/2000,08:50,16.11,NaN,83.5,1.54,350.0,NaN
05/01/2000,09:50,15.61,NaN,89.6,1.54,160.0,NaN
05/01/2000,10:50,13.89,NaN,93.1,2.06,110.0,NaN
05/01/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
05/01/2000,12:50,13.89,NaN,86.6,2.57,80.0,NaN
05/01/2000,13:50,15.61,NaN,89.6,3.60,70.0,NaN
05/01/2000,14:50,17.22,NaN,83.6,2.06,110.0,NaN
05/01/2000,15:50,18.89,NaN,78.1,1.54,NaN,NaN
05/01/2000,16:50,21.72,NaN,63.2,2.57,110.0,NaN
05/01/2000,17:50,23.89,NaN,53.6,0.00,0.0,NaN
05/01/2000,18:50,22.00,NaN,68.8,5.14,240.0,NaN
05/01/2000,19:50,22.00,NaN,73.3,4.63,240.0,NaN
05/01/2000,20:50,21.11,NaN,70.9,5.66,250.0,NaN
05/01/2000,21:50,22.22,NaN,66.3,5.14,250.0,NaN
05/01/2000,22:50,21.11,NaN,68.2,6.17,250.0,NaN
05/01/2000,23:50,20.00,NaN,78.3,8.23,250.0,NaN
05/02/2000,00:50,18.89,NaN,75.2,6.69,260.0,NaN
05/02/2000,01:50,18.28,NaN,70.3,5.14,240.0,NaN
05/02/2000,02:50,17.22,NaN,77.9,4.12,230.0,NaN
05/02/2000,03:50,18.28,NaN,72.7,2.06,200.0,NaN
05/02/2000,04:50,17.78,NaN,75.0,0.00,0.0,NaN
05/02/2000,05:50,17.78,NaN,75.0,2.57,NaN,NaN
05/02/2000,06:50,16.72,NaN,80.4,2.57,240.0,NaN
05/02/2000,07:50,16.72,NaN,77.8,0.00,0.0,NaN
05/02/2000,08:50,16.72,NaN,80.4,1.54,NaN,NaN
05/02/2000,09:50,16.11,NaN,83.5,0.00,0.0,NaN
05/02/2000,10:50,15.61,NaN,83.4,0.00,0.0,NaN
05/02/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
05/02/2000,12:50,14.39,NaN,90.1,2.06,80.0,NaN
05/02/2000,13:50,15.00,NaN,93.1,2.57,100.0,NaN
05/02/2000,14:50,17.22,NaN,90.3,3.09,80.0,NaN
05/02/2000,15:50,19.39,NaN,75.7,1.54,110.0,NaN
05/02/2000,16:50,19.39,NaN,81.3,4.12,260.0,NaN
05/02/2000,17:50,20.61,NaN,75.4,4.63,250.0,NaN
05/02/2000,18:50,20.61,NaN,75.4,5.14,240.0,NaN
05/02/2000,19:50,21.11,NaN,70.9,5.14,250.0,NaN
05/02/2000,20:50,21.72,NaN,68.3,5.14,240.0,NaN
05/02/2000,21:50,21.72,NaN,65.7,6.17,250.0,NaN
05/02/2000,22:50,21.11,NaN,65.6,5.14,230.0,NaN
05/02/2000,23:50,20.61,NaN,70.3,4.63,220.0,NaN
05/03/2000,00:50,20.61,NaN,65.5,4.12,240.0,NaN
05/03/2000,01:50,18.89,NaN,70.0,4.63,210.0,NaN
05/03/2000,02:50,16.72,NaN,83.6,4.63,240.0,NaN
05/03/2000,03:50,16.72,NaN,83.6,3.60,240.0,NaN
05/03/2000,04:50,17.22,NaN,77.9,3.60,230.0,NaN
05/03/2000,05:50,16.72,NaN,80.4,4.63,240.0,NaN
05/03/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
05/03/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
05/03/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
05/03/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
05/03/2000,10:50,16.11,NaN,83.5,2.57,310.0,NaN
05/03/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
05/03/2000,12:50,15.61,NaN,86.2,0.00,0.0,NaN
05/03/2000,13:50,16.72,NaN,83.6,2.06,120.0,NaN
05/03/2000,14:50,17.22,NaN,86.9,2.06,NaN,NaN
05/03/2000,15:50,18.28,NaN,81.1,0.00,0.0,NaN
05/03/2000,16:50,20.61,NaN,73.1,0.00,0.0,NaN
05/03/2000,17:50,20.00,NaN,75.8,5.14,250.0,NaN
05/03/2000,18:50,20.00,NaN,75.8,4.12,260.0,NaN
05/03/2000,19:50,20.00,NaN,75.8,5.14,250.0,NaN
05/03/2000,20:50,20.61,NaN,73.1,6.69,250.0,NaN
05/03/2000,21:50,20.00,NaN,75.8,5.66,250.0,NaN
05/03/2000,22:50,20.00,NaN,75.8,5.66,240.0,NaN
05/03/2000,23:50,19.39,NaN,78.7,4.63,250.0,NaN
05/04/2000,00:50,18.28,NaN,84.3,5.14,270.0,NaN
05/04/2000,01:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,02:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,04:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,05:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,13:50,NaN,NaN,NaN,NaN,NaN,NaN
05/04/2000,14:50,17.78,NaN,80.5,3.09,90.0,NaN
05/04/2000,15:50,18.28,NaN,78.0,0.00,0.0,NaN
05/04/2000,16:50,20.61,NaN,73.1,2.57,250.0,NaN
05/04/2000,17:50,20.00,NaN,75.8,5.14,260.0,NaN
05/04/2000,18:50,20.00,NaN,75.8,5.66,220.0,NaN
05/04/2000,19:50,20.00,NaN,73.0,4.12,260.0,NaN
05/04/2000,20:50,20.00,NaN,73.0,5.66,250.0,NaN
05/04/2000,21:50,20.00,NaN,73.0,6.17,250.0,NaN
05/04/2000,22:50,18.89,NaN,75.2,5.66,260.0,NaN
05/04/2000,23:50,18.28,NaN,81.1,5.14,240.0,NaN
05/05/2000,00:50,17.22,NaN,86.9,6.17,250.0,NaN
05/05/2000,01:50,16.72,NaN,89.7,5.14,250.0,NaN
05/05/2000,02:50,16.72,NaN,86.3,4.12,240.0,NaN
05/05/2000,03:50,16.11,NaN,86.8,1.54,NaN,NaN
05/05/2000,04:50,16.11,NaN,89.7,3.09,230.0,NaN
05/05/2000,05:50,16.11,NaN,89.7,3.09,240.0,NaN
05/05/2000,06:50,16.11,NaN,89.7,0.00,0.0,NaN
05/05/2000,07:50,16.11,NaN,89.7,1.54,170.0,NaN
05/05/2000,08:50,16.11,NaN,89.7,2.57,240.0,NaN
05/05/2000,09:50,16.72,NaN,83.6,1.54,150.0,NaN
05/05/2000,10:50,16.11,NaN,89.7,3.60,250.0,NaN
05/05/2000,11:50,16.11,NaN,89.7,3.09,240.0,NaN
05/05/2000,12:50,16.00,NaN,87.9,2.06,260.0,NaN
05/05/2000,13:50,16.11,NaN,93.2,0.00,0.0,NaN
05/05/2000,14:50,16.72,NaN,89.7,0.00,0.0,NaN
05/05/2000,15:50,17.00,NaN,88.0,2.06,240.0,NaN
05/05/2000,16:50,17.22,NaN,83.6,3.60,250.0,NaN
05/05/2000,17:50,17.00,NaN,82.5,4.12,260.0,NaN
05/05/2000,18:50,17.78,NaN,80.5,3.60,260.0,NaN
05/05/2000,19:50,18.28,NaN,78.0,4.12,250.0,NaN
05/05/2000,20:50,18.89,NaN,75.2,4.63,240.0,NaN
05/05/2000,21:50,18.89,NaN,75.2,5.66,260.0,NaN
05/05/2000,22:50,18.89,NaN,78.1,5.14,250.0,NaN
05/05/2000,23:50,18.28,NaN,78.0,5.66,250.0,NaN
05/06/2000,00:50,17.78,NaN,80.5,6.69,250.0,NaN
05/06/2000,01:50,17.00,NaN,77.3,5.66,250.0,NaN
05/06/2000,02:50,16.11,NaN,83.5,5.14,250.0,NaN
05/06/2000,03:50,15.61,NaN,86.2,3.60,230.0,NaN
05/06/2000,04:50,16.11,NaN,77.7,2.06,230.0,NaN
05/06/2000,05:50,16.11,NaN,80.8,1.54,180.0,NaN
05/06/2000,06:50,15.61,NaN,83.4,2.06,230.0,NaN
05/06/2000,07:50,15.61,NaN,86.2,2.57,240.0,NaN
05/06/2000,08:50,15.00,NaN,89.6,2.57,240.0,NaN
05/06/2000,09:50,15.61,NaN,83.4,3.09,240.0,NaN
05/06/2000,10:50,15.00,NaN,86.7,2.06,250.0,NaN
05/06/2000,11:50,15.00,NaN,86.7,2.06,250.0,NaN
05/06/2000,12:50,14.39,NaN,90.1,2.06,250.0,NaN
05/06/2000,13:50,15.61,NaN,86.2,1.54,NaN,NaN
05/06/2000,14:50,16.72,NaN,80.4,0.00,0.0,NaN
05/06/2000,15:50,17.22,NaN,77.9,2.57,180.0,NaN
05/06/2000,16:50,17.22,NaN,81.0,3.60,250.0,NaN
05/06/2000,17:50,18.89,NaN,72.8,4.12,240.0,NaN
05/06/2000,18:50,18.28,NaN,75.6,5.14,250.0,NaN
05/06/2000,19:50,19.39,NaN,67.8,5.66,240.0,NaN
05/06/2000,20:50,19.39,NaN,70.5,6.69,250.0,NaN
05/06/2000,21:50,19.39,NaN,67.8,6.17,250.0,NaN
05/06/2000,22:50,18.89,NaN,72.8,6.17,260.0,NaN
05/06/2000,23:50,17.22,NaN,81.0,6.17,270.0,NaN
05/07/2000,00:50,17.22,NaN,81.0,7.20,260.0,NaN
05/07/2000,01:50,16.11,NaN,83.5,6.17,250.0,NaN
05/07/2000,02:50,16.11,NaN,77.7,4.63,250.0,NaN
05/07/2000,03:50,16.11,NaN,77.7,3.09,230.0,NaN
05/07/2000,04:50,16.11,NaN,77.7,2.57,220.0,NaN
05/07/2000,05:50,16.11,NaN,64.5,5.66,250.0,NaN
05/07/2000,06:50,15.00,NaN,75.0,3.60,220.0,NaN
05/07/2000,07:50,14.39,NaN,83.8,2.06,220.0,NaN
05/07/2000,08:50,14.39,NaN,80.6,3.09,230.0,NaN
05/07/2000,09:50,14.39,NaN,83.8,2.57,250.0,NaN
05/07/2000,10:50,14.39,NaN,83.8,3.09,250.0,NaN
05/07/2000,11:50,14.39,NaN,83.8,2.57,250.0,NaN
05/07/2000,12:50,14.39,NaN,83.8,2.06,260.0,NaN
05/07/2000,13:50,14.39,NaN,83.8,1.54,220.0,NaN
05/07/2000,14:50,16.72,NaN,72.4,0.00,0.0,NaN
05/07/2000,15:50,17.78,NaN,64.9,3.60,180.0,NaN
05/07/2000,16:50,17.78,NaN,64.9,4.12,260.0,NaN
05/07/2000,17:50,18.28,NaN,60.8,5.14,260.0,NaN
05/07/2000,18:50,18.89,NaN,60.6,5.66,230.0,NaN
05/07/2000,19:50,18.89,NaN,65.1,7.20,250.0,NaN
05/07/2000,20:50,19.39,NaN,63.1,7.20,240.0,NaN
05/07/2000,21:50,NaN,NaN,NaN,NaN,NaN,NaN
05/07/2000,22:50,18.89,NaN,65.1,8.23,240.0,NaN
05/07/2000,23:50,18.89,NaN,67.7,9.26,230.0,NaN
05/08/2000,00:50,18.28,NaN,72.7,8.75,240.0,NaN
05/08/2000,01:50,17.78,NaN,75.0,7.72,250.0,10.80
05/08/2000,02:50,17.22,NaN,81.0,7.72,260.0,NaN
05/08/2000,03:50,16.11,NaN,86.8,9.26,230.0,NaN
05/08/2000,04:50,15.61,NaN,89.6,8.75,240.0,NaN
05/08/2000,05:50,16.11,NaN,86.8,3.60,230.0,NaN
05/08/2000,06:50,15.61,NaN,89.6,4.63,260.0,NaN
05/08/2000,07:50,15.00,NaN,93.1,3.60,240.0,NaN
05/08/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
05/08/2000,09:50,16.11,NaN,86.8,2.06,90.0,NaN
05/08/2000,10:50,15.61,NaN,86.2,0.00,0.0,NaN
05/08/2000,11:50,16.00,NaN,87.9,0.00,0.0,NaN
05/08/2000,12:50,16.11,NaN,86.8,0.00,0.0,NaN
05/08/2000,13:50,16.72,NaN,83.6,0.00,0.0,NaN
05/08/2000,14:50,17.78,NaN,77.9,2.06,80.0,NaN
05/08/2000,15:50,18.28,NaN,78.0,3.60,180.0,NaN
05/08/2000,16:50,18.00,NaN,77.5,3.60,240.0,NaN
05/08/2000,17:50,19.39,NaN,75.7,2.57,270.0,NaN
05/08/2000,18:50,20.61,NaN,70.3,4.63,250.0,NaN
05/08/2000,19:50,20.61,NaN,70.3,6.17,230.0,NaN
05/08/2000,20:50,20.00,NaN,70.2,7.72,250.0,NaN
05/08/2000,21:50,20.61,NaN,65.5,6.69,250.0,NaN
05/08/2000,22:50,20.61,NaN,65.5,8.75,260.0,NaN
05/08/2000,23:50,18.89,NaN,75.2,7.72,240.0,NaN
05/09/2000,00:50,17.22,NaN,81.0,7.20,230.0,NaN
05/09/2000,01:50,16.11,NaN,86.8,6.17,250.0,NaN
05/09/2000,02:50,15.00,NaN,93.1,4.63,230.0,NaN
05/09/2000,03:50,15.00,NaN,93.1,3.09,NaN,NaN
05/09/2000,04:50,15.00,NaN,93.1,3.09,160.0,NaN
05/09/2000,05:50,16.00,NaN,87.9,0.00,0.0,NaN
05/09/2000,06:50,15.00,NaN,89.6,2.57,80.0,NaN
05/09/2000,07:50,16.11,NaN,86.8,2.06,NaN,NaN
05/09/2000,08:50,16.11,NaN,86.8,2.57,330.0,NaN
05/09/2000,09:50,16.11,NaN,89.7,0.00,0.0,NaN
05/09/2000,10:50,16.11,NaN,89.7,1.54,30.0,NaN
05/09/2000,11:50,16.11,NaN,86.8,0.00,0.0,NaN
05/09/2000,12:50,16.11,NaN,86.8,2.06,NaN,NaN
05/09/2000,13:50,16.72,NaN,83.6,2.06,NaN,NaN
05/09/2000,14:50,17.22,NaN,83.6,2.06,130.0,NaN
05/09/2000,15:50,18.28,NaN,78.0,3.60,240.0,NaN
05/09/2000,16:50,17.22,NaN,83.6,5.14,260.0,NaN
05/09/2000,17:50,17.22,NaN,83.6,5.14,250.0,NaN
05/09/2000,18:50,18.28,NaN,78.0,5.14,260.0,NaN
05/09/2000,19:50,18.89,NaN,75.2,4.63,250.0,NaN
05/09/2000,20:50,18.89,NaN,72.8,5.66,250.0,NaN
05/09/2000,21:50,18.28,NaN,72.7,5.14,250.0,NaN
05/09/2000,22:50,18.28,NaN,75.6,3.60,240.0,NaN
05/09/2000,23:50,18.28,NaN,75.6,4.63,230.0,NaN
05/10/2000,00:50,17.22,NaN,81.0,4.63,260.0,NaN
05/10/2000,01:50,17.00,NaN,82.5,3.60,240.0,NaN
05/10/2000,02:50,17.22,NaN,77.9,2.57,170.0,NaN
05/10/2000,03:50,16.11,NaN,77.7,3.60,240.0,NaN
05/10/2000,04:50,16.72,NaN,77.8,3.60,300.0,NaN
05/10/2000,05:50,16.11,NaN,77.7,2.57,250.0,NaN
05/10/2000,06:50,16.11,NaN,77.7,2.57,240.0,NaN
05/10/2000,07:50,16.11,NaN,77.7,2.06,310.0,NaN
05/10/2000,08:50,16.11,NaN,77.7,2.06,NaN,NaN
05/10/2000,09:50,15.61,NaN,80.2,1.54,360.0,NaN
05/10/2000,10:50,16.11,NaN,77.7,1.54,360.0,NaN
05/10/2000,11:50,15.61,NaN,80.2,2.06,300.0,NaN
05/10/2000,12:50,16.11,NaN,80.8,0.00,0.0,NaN
05/10/2000,13:50,16.72,NaN,77.8,2.06,240.0,NaN
05/10/2000,14:50,16.11,NaN,83.5,3.09,230.0,NaN
05/10/2000,15:50,16.11,NaN,83.5,2.57,220.0,NaN
05/10/2000,16:50,16.72,NaN,80.4,4.12,270.0,NaN
05/10/2000,17:50,17.78,NaN,72.6,5.14,250.0,7.72
05/10/2000,18:50,17.78,NaN,69.8,5.14,250.0,NaN
05/10/2000,19:50,17.78,NaN,69.8,6.17,240.0,NaN
05/10/2000,20:50,18.28,NaN,67.6,6.17,230.0,NaN
05/10/2000,21:50,18.28,NaN,67.6,5.14,240.0,NaN
05/10/2000,22:50,17.78,NaN,64.9,6.69,250.0,NaN
05/10/2000,23:50,17.78,NaN,67.5,7.72,250.0,NaN
05/11/2000,00:50,16.72,NaN,67.3,8.75,260.0,11.83
05/11/2000,01:50,15.61,NaN,69.3,9.26,260.0,NaN
05/11/2000,02:50,15.00,NaN,72.0,7.72,250.0,NaN
05/11/2000,03:50,14.39,NaN,74.9,4.12,230.0,NaN
05/11/2000,04:50,14.39,NaN,77.9,0.00,0.0,NaN
05/11/2000,05:50,14.39,NaN,74.9,3.60,120.0,NaN
05/11/2000,06:50,13.89,NaN,77.4,3.60,60.0,NaN
05/11/2000,07:50,13.89,NaN,74.3,3.09,60.0,NaN
05/11/2000,08:50,13.89,NaN,80.5,3.60,50.0,NaN
05/11/2000,09:50,13.89,NaN,80.5,2.57,40.0,NaN
05/11/2000,10:50,13.89,NaN,77.4,2.06,10.0,NaN
05/11/2000,11:50,14.39,NaN,37.3,2.57,NaN,NaN
05/11/2000,12:50,13.89,NaN,38.5,3.09,NaN,NaN
05/11/2000,13:50,14.39,NaN,37.3,6.17,340.0,9.77
05/11/2000,14:50,15.00,NaN,33.3,8.23,330.0,14.92
05/11/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
05/11/2000,16:50,17.78,NaN,28.7,6.69,340.0,NaN
05/11/2000,17:50,20.00,NaN,24.2,7.20,320.0,11.32
05/11/2000,18:50,21.11,NaN,21.6,6.17,300.0,9.26
05/11/2000,19:50,19.39,NaN,40.4,11.32,260.0,NaN
05/11/2000,20:50,19.39,NaN,40.4,12.86,260.0,14.92
05/11/2000,21:50,19.39,NaN,41.8,12.35,260.0,NaN
05/11/2000,22:50,18.89,NaN,48.5,11.83,260.0,14.40
05/11/2000,23:50,20.00,NaN,39.0,11.83,270.0,NaN
05/12/2000,00:50,17.78,NaN,53.8,11.32,260.0,NaN
05/12/2000,01:50,16.11,NaN,64.5,10.29,260.0,NaN
05/12/2000,02:50,15.00,NaN,69.2,9.26,270.0,NaN
05/12/2000,03:50,15.61,NaN,61.8,5.66,270.0,NaN
05/12/2000,04:50,18.89,NaN,25.9,5.66,310.0,NaN
05/12/2000,05:50,18.89,NaN,25.9,4.12,310.0,NaN
05/12/2000,06:50,18.28,NaN,26.9,1.54,310.0,NaN
05/12/2000,07:50,16.72,NaN,42.5,4.12,40.0,NaN
05/12/2000,08:50,15.61,NaN,53.2,3.09,NaN,NaN
05/12/2000,09:50,15.00,NaN,51.2,0.00,0.0,NaN
05/12/2000,10:50,14.39,NaN,47.2,0.00,0.0,NaN
05/12/2000,11:50,15.00,NaN,38.6,0.00,0.0,NaN
05/12/2000,12:50,12.22,NaN,52.6,2.57,90.0,NaN
05/12/2000,13:50,13.89,NaN,50.9,2.57,70.0,NaN
05/12/2000,14:50,17.22,NaN,39.5,2.57,70.0,NaN
